ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,polity2,democ,autoc,exrec,exconst,polcomp,d5,sf,regtrans
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,1992,-7.0,0,7,5.0,1,1.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,1993,-7.0,0,7,5.0,1,1.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,1994,-6.0,0,6,4.0,2,1.0,1.0,1.0,0.0
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,1995,-6.0,0,6,4.0,2,1.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,1996,-6.0,0,6,4.0,2,1.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,1997,-6.0,0,6,4.0,2,1.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,1998,-6.0,0,6,4.0,2,1.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,1999,-6.0,0,6,4.0,2,1.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2000,-4.0,0,4,4.0,2,3.0,1.0,,0.0
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2001,-4.0,0,4,4.0,2,3.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2002,-4.0,0,4,4.0,2,3.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2003,-3.0,0,3,5.0,3,3.0,1.0,,0.0
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2004,-3.0,0,3,5.0,3,3.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2005,-3.0,0,3,5.0,3,3.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2006,-3.0,0,3,5.0,3,3.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2007,-3.0,0,3,5.0,3,3.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2008,-3.0,0,3,5.0,3,3.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2009,-3.0,0,3,5.0,3,3.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2010,-4.0,0,4,4.0,3,2.0,1.0,,0.0
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2011,-4.0,0,4,4.0,3,2.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2012,-4.0,0,4,4.0,3,2.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2013,-3.0,0,3,4.0,3,3.0,1.0,,0.0
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2014,-3.0,0,3,4.0,3,3.0,,,0.0
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2015,-3.0,0,3,4.0,3,3.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2016,-3.0,0,3,4.0,3,3.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2017,-3.0,0,3,4.0,3,3.0,,,
517_RWA,517,Rwanda,Rwanda,RWA,Rwanda,2018,-3.0,0,3,4.0,3,3.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1971,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1972,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1973,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1974,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1975,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1976,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1977,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1978,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1979,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1980,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1981,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1982,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1983,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1984,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1985,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1986,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1987,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1988,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1989,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1990,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1991,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1992,10.0,10,0,8.0,7,10.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1993,9.0,9,0,8.0,7,9.0,1.0,,0.0
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1994,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1995,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1996,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1997,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1998,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,1999,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2000,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2001,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2002,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2003,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2004,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2005,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2006,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2007,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2008,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2009,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2010,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2011,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2012,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2013,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2014,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2015,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2016,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2017,9.0,9,0,8.0,7,9.0,,,
51_JAM,51,Jamaica,Jamaica,JAM,Jamaica,2018,9.0,9,0,8.0,7,9.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1971,-7.0,0,7,4.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1972,-7.0,0,7,4.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1973,-7.0,0,7,4.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1974,-7.0,0,7,4.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1975,-7.0,0,7,4.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1976,-7.0,0,7,4.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1977,-7.0,0,7,4.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1978,-7.0,0,7,4.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1979,-7.0,0,7,5.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1980,-7.0,0,7,5.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1981,-7.0,0,7,5.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1982,-7.0,0,7,5.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1983,-7.0,0,7,5.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1984,-7.0,0,7,5.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1985,-7.0,0,7,5.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1986,-7.0,0,7,5.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1987,-7.0,0,7,5.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1988,-7.0,0,7,5.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1989,-7.0,0,7,5.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1990,-7.0,0,7,5.0,1,1.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,1991,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,1992,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,1993,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,1994,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,1995,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,1996,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,1997,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,1998,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,1999,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,2000,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,2001,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,2002,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,2003,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,2004,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,2005,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,2006,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,2007,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,2008,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,2009,0.0,-77,-77,-77.0,-77,-77.0,,1.0,
520_SOM,520,Somalia,Somalia,SOM,Somalia,2010,0.0,-77,-77,-77.0,-77,-77.0,,1.0,
520_SOM,520,Somalia,Somalia,SOM,Somalia,2011,,-66,-66,-66.0,-66,-66.0,,1.0,-66.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,2012,5.0,5,0,7.0,6,4.0,1.0,,3.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,2013,5.0,5,0,7.0,6,4.0,,,3.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,2014,5.0,5,0,7.0,6,4.0,,,3.0
520_SOM,520,Somalia,Somalia,SOM,Somalia,2015,5.0,5,0,7.0,6,4.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,2016,5.0,5,0,7.0,6,4.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,2017,5.0,5,0,7.0,6,4.0,,,
520_SOM,520,Somalia,Somalia,SOM,Somalia,2018,5.0,5,0,7.0,6,4.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1977,-8.0,0,8,3.0,2,1.0,1.0,,99.0
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1978,-8.0,0,8,3.0,2,1.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1979,-8.0,0,8,3.0,2,1.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1980,-8.0,0,8,3.0,2,1.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1981,-8.0,0,8,3.0,2,1.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1982,-8.0,0,8,3.0,2,1.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1983,-8.0,0,8,3.0,2,1.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1984,-8.0,0,8,3.0,2,1.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1985,-8.0,0,8,3.0,2,1.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1986,-8.0,0,8,3.0,2,1.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1987,-8.0,0,8,3.0,2,1.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1988,-8.0,0,8,3.0,2,1.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1989,-8.0,0,8,3.0,2,1.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1990,-8.0,0,8,3.0,2,1.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1991,-8.0,0,8,3.0,2,1.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1992,-7.0,0,7,3.0,2,2.0,1.0,,0.0
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1993,-7.0,0,7,3.0,2,2.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1994,-7.0,0,7,3.0,2,2.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1995,-7.0,0,7,3.0,2,2.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1996,-6.0,0,6,3.0,2,3.0,1.0,,0.0
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1997,-6.0,0,6,3.0,2,3.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1998,-6.0,0,6,3.0,2,3.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,1999,1.0,3,2,7.0,3,6.0,1.0,,3.0
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2000,1.0,3,2,7.0,3,6.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2001,1.0,3,2,7.0,3,6.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2002,1.0,3,2,7.0,3,6.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2003,1.0,3,2,7.0,3,6.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2004,1.0,3,2,7.0,3,6.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2005,2.0,3,1,7.0,3,7.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2006,2.0,3,1,7.0,3,7.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2007,2.0,3,1,7.0,3,7.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2008,2.0,3,1,7.0,3,7.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2009,2.0,3,1,7.0,3,7.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2010,2.0,3,1,7.0,3,7.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2011,2.0,3,1,7.0,3,7.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2012,2.0,3,1,7.0,3,7.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2013,3.0,3,0,7.0,4,5.0,1.0,,0.0
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2014,3.0,3,0,7.0,4,5.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2015,3.0,3,0,7.0,4,5.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2016,3.0,3,0,7.0,4,5.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2017,3.0,3,0,7.0,4,5.0,,,
522_DJI,522,Djibouti,Djibouti,DJI,Djibouti,2018,3.0,3,0,7.0,4,5.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1971,-9.0,0,9,3.0,1,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1972,-9.0,0,9,3.0,1,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1973,-9.0,0,9,3.0,1,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1974,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1975,-7.0,0,7,3.0,3,1.0,1.0,1.0,0.0
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1976,-7.0,0,7,3.0,3,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1977,-7.0,0,7,3.0,3,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1978,-7.0,0,7,3.0,3,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1979,-7.0,0,7,3.0,3,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1980,-7.0,0,7,3.0,3,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1981,-7.0,0,7,3.0,3,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1982,-7.0,0,7,3.0,3,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1983,-7.0,0,7,3.0,3,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1984,-8.0,0,8,3.0,2,1.0,1.0,,0.0
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1985,-8.0,0,8,3.0,2,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1986,-8.0,0,8,3.0,2,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1987,-8.0,0,8,3.0,2,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1988,-8.0,0,8,3.0,2,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1989,-8.0,0,8,3.0,2,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1990,-8.0,0,8,3.0,2,1.0,,,
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1991,0.0,-77,-77,-77.0,-77,-77.0,,1.0,-77.0
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1992,0.0,-88,-88,-88.0,-88,-88.0,,,0.0
529_ETH,530,Ethiopia,Ethiopia,ETH,Ethiopia,1993,0.0,-88,-88,-88.0,-88,-88.0,1.0,,98.0
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,1993,1.0,-88,-88,-88.0,-88,-88.0,1.0,,97.0
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,1994,1.0,-88,-88,-88.0,-88,-88.0,,,3.0
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,1995,1.0,3,2,7.0,3,6.0,1.0,,3.0
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,1996,1.0,3,2,7.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,1997,1.0,3,2,7.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,1998,1.0,3,2,7.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,1999,1.0,3,2,7.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2000,1.0,3,2,7.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2001,1.0,3,2,7.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2002,1.0,3,2,7.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2003,1.0,3,2,7.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2004,1.0,3,2,7.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2005,-3.0,1,4,3.0,3,6.0,1.0,,-1.0
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2006,-3.0,1,4,3.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2007,-3.0,1,4,3.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2008,-3.0,1,4,3.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2009,-3.0,1,4,3.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2010,-3.0,1,4,3.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2011,-3.0,1,4,3.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2012,-3.0,1,4,3.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2013,-3.0,1,4,3.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2014,-3.0,1,4,3.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2015,-3.0,1,4,3.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2016,-3.0,1,4,3.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2017,-3.0,1,4,3.0,3,6.0,,,
529_ETH,529,Ethiopia,Ethiopia,ETH,Ethiopia,2018,1.0,3,2,3.0,5,7.0,1.0,,2.0
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1971,4.0,4,0,7.0,5,5.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1972,4.0,4,0,7.0,5,5.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1973,4.0,4,0,7.0,5,5.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1974,4.0,4,0,7.0,5,5.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1975,4.0,4,0,7.0,5,5.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1976,4.0,4,0,7.0,5,5.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1977,4.0,4,0,7.0,5,5.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1978,4.0,4,0,7.0,5,5.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1979,4.0,4,0,7.0,5,5.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1980,4.0,4,0,7.0,5,5.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1981,7.0,8,1,8.0,6,8.0,1.0,,2.0
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1982,7.0,8,1,8.0,6,8.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1983,7.0,8,1,8.0,6,8.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1984,7.0,8,1,8.0,6,8.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1985,7.0,8,1,8.0,6,8.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1986,8.0,9,1,8.0,7,8.0,1.0,,0.0
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1987,8.0,9,1,8.0,7,8.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1988,8.0,9,1,8.0,7,8.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1989,8.0,9,1,8.0,7,8.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1990,8.0,9,1,8.0,7,8.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1991,8.0,9,1,8.0,7,8.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1992,8.0,9,1,8.0,7,8.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1993,8.0,9,1,8.0,7,8.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1994,8.0,9,1,8.0,7,8.0,,,
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1995,9.0,9,0,8.0,7,9.0,1.0,,0.0
52_TTO,52,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1996,9.0,9,0,8.0,7,9.0,,,
