ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,p_polity2,p_democ,p_autoc,p_exrec,p_exconst,p_polcomp,p_d5,p_sf,p_regtrans,v_v2x_polyarchy,v_v2x_libdem,v_v2x_partipdem,v_v2x_delibdem,v_v2x_egaldem,v_v2x_gender,v_v2x_gencl,v_v2x_gencs,v_v2x_genpp,v_v2xpe_exlgender,v_v2lgfemleg,v_v2cldmovew,v_v2clslavef,v_v2clprptyw,v_v2cldiscw,v_v2pepwrgen,v_v2peapsgen,v_v2peasjgen,v_v2peasbgen,v_v2csgender,v_v2mefemjrn,v_v2x_cspart,v_v2x_frassoc_thick,v_v2x_freexp_altinf,v_v2x_suffr,v_v2xlg_legcon,v_v2x_jucon,v_v2xeg_eqprotec,v_v2xeg_eqaccess,v_v2x_corr,v_v2x_rule,v_v2xeg_eqdr
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1980,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.181,0.082,0.04,0.048,0.108,0.227,0.199,0.18,0.28,0.916,0.0,0.078,-0.522,-1.64,-0.239,-0.597,-1.365,-1.295,-1.512,-0.842,11.2,0.111,0.107,0.188,1.0,0.077,0.238,0.325,0.251,0.72,0.219,0.34
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1981,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.181,0.082,0.04,0.048,0.108,0.227,0.199,0.18,0.28,0.916,0.0,0.078,-0.522,-1.64,-0.239,-0.597,-1.365,-1.295,-1.512,-0.842,11.2,0.111,0.105,0.188,1.0,0.077,0.238,0.325,0.251,0.72,0.219,0.34
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1982,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.178,0.082,0.04,0.047,0.107,0.227,0.199,0.18,0.28,0.916,0.0,0.078,-0.522,-1.64,-0.239,-0.597,-1.365,-1.295,-1.512,-0.842,11.2,0.111,0.089,0.188,1.0,0.077,0.238,0.325,0.251,0.72,0.219,0.34
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1983,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.178,0.082,0.04,0.047,0.107,0.226,0.199,0.183,0.28,0.916,0.0,0.078,-0.522,-1.64,-0.239,-0.597,-1.365,-1.295,-1.512,-0.842,11.4,0.111,0.089,0.188,1.0,0.077,0.238,0.325,0.251,0.72,0.219,0.34
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1984,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.178,0.082,0.04,0.047,0.107,0.226,0.199,0.183,0.28,0.916,0.0,0.078,-0.522,-1.64,-0.239,-0.597,-1.365,-1.295,-1.512,-0.842,11.4,0.111,0.089,0.188,1.0,0.077,0.238,0.325,0.251,0.72,0.219,0.34
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1985,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.178,0.082,0.04,0.047,0.107,0.226,0.199,0.183,0.28,0.916,0.0,0.078,-0.522,-1.64,-0.239,-0.597,-1.365,-1.216,-1.512,-0.842,11.4,0.111,0.089,0.188,1.0,0.077,0.238,0.325,0.251,0.72,0.219,0.34
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1986,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.178,0.082,0.04,0.047,0.107,0.226,0.199,0.183,0.28,0.916,0.0,0.078,-0.522,-1.64,-0.239,-0.597,-1.365,-1.216,-1.512,-0.842,11.4,0.111,0.089,0.188,1.0,0.077,0.238,0.325,0.251,0.72,0.219,0.34
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1987,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.179,0.082,0.04,0.047,0.108,0.226,0.199,0.183,0.28,0.916,0.0,0.078,-0.522,-1.64,-0.239,-0.597,-1.365,-1.216,-1.512,-0.842,11.4,0.111,0.089,0.188,1.0,0.077,0.238,0.325,0.251,0.72,0.219,0.34
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1988,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.179,0.082,0.04,0.048,0.108,0.226,0.199,0.183,0.28,0.916,0.0,0.078,-0.522,-1.64,-0.239,-0.597,-1.365,-1.216,-1.512,-0.842,11.4,0.111,0.09,0.188,1.0,0.077,0.238,0.325,0.251,0.72,0.219,0.34
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1989,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.179,0.082,0.04,0.048,0.108,0.226,0.199,0.183,0.28,0.916,0.0,0.078,-0.522,-1.64,-0.239,-0.597,-1.365,-1.216,-1.512,-0.842,11.4,0.111,0.09,0.188,1.0,0.077,0.238,0.325,0.251,0.72,0.219,0.34
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1990,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.18,0.084,0.04,0.047,0.109,0.235,0.212,0.187,0.28,0.912,0.0,0.078,-0.355,-1.64,-0.135,-0.597,-1.365,-1.216,-1.512,-0.842,14.0,0.111,0.093,0.185,1.0,0.077,0.238,0.352,0.251,0.72,0.222,0.34
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1991,-8.0,0.0,8.0,3.0,2.0,1.0,,,,0.178,0.081,0.04,0.045,0.104,0.222,0.186,0.18,0.28,0.912,0.0,-0.247,-0.535,-1.64,-0.452,-0.597,-1.365,-1.216,-1.512,-0.842,14.0,0.111,0.093,0.166,1.0,0.077,0.236,0.294,0.251,0.72,0.213,0.334
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1992,-7.0,0.0,7.0,3.0,2.0,2.0,1.0,,0.0,0.226,0.105,0.089,0.077,0.15,0.34,0.259,0.341,0.404,0.902,0.0,0.114,0.093,-1.64,0.236,0.065,-1.365,-1.216,-1.512,0.045,15.6,0.291,0.257,0.271,1.0,0.123,0.198,0.538,0.309,0.701,0.265,0.413
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1993,-7.0,0.0,7.0,3.0,2.0,2.0,,,,0.24,0.11,0.115,0.081,0.155,0.341,0.283,0.326,0.404,0.902,0.0,0.114,0.093,-1.64,0.236,0.065,-1.365,-1.216,-1.512,-0.052,16.3,0.391,0.335,0.271,1.0,0.123,0.198,0.538,0.309,0.701,0.265,0.413
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1994,-7.0,0.0,7.0,3.0,2.0,2.0,,,,0.24,0.11,0.115,0.081,0.155,0.341,0.283,0.326,0.404,0.902,0.0,0.114,0.093,-1.64,0.236,0.065,-1.365,-1.216,-1.512,-0.052,16.3,0.391,0.335,0.271,1.0,0.123,0.198,0.538,0.309,0.701,0.265,0.413
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1995,-7.0,0.0,7.0,3.0,2.0,2.0,,,,0.24,0.11,0.115,0.124,0.153,0.341,0.283,0.326,0.404,0.902,0.0,0.114,0.093,-1.64,0.236,0.065,-1.365,-1.216,-1.512,-0.052,16.3,0.391,0.335,0.271,1.0,0.123,0.198,0.538,0.309,0.701,0.265,0.382
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1996,-6.0,0.0,6.0,3.0,2.0,3.0,1.0,,0.0,0.24,0.11,0.115,0.124,0.153,0.341,0.283,0.326,0.404,0.902,0.0,0.114,0.093,-1.64,0.236,0.065,-1.365,-1.216,-1.512,-0.052,16.3,0.391,0.335,0.271,1.0,0.123,0.198,0.538,0.309,0.701,0.265,0.382
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1997,-6.0,0.0,6.0,3.0,2.0,3.0,,,,0.24,0.11,0.114,0.124,0.153,0.341,0.283,0.326,0.404,0.902,0.0,0.114,0.093,-1.64,0.236,0.065,-1.365,-1.216,-1.512,-0.052,16.3,0.391,0.336,0.271,1.0,0.123,0.198,0.538,0.309,0.704,0.266,0.382
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1998,-6.0,0.0,6.0,3.0,2.0,3.0,,,,0.245,0.114,0.114,0.125,0.154,0.341,0.283,0.326,0.404,0.902,0.0,0.114,0.093,-1.64,0.236,0.065,-1.365,-1.216,-1.512,-0.052,16.3,0.391,0.35,0.271,1.0,0.127,0.223,0.538,0.309,0.704,0.287,0.382
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,1999,1.0,3.0,2.0,7.0,3.0,6.0,1.0,,3.0,0.246,0.114,0.113,0.126,0.155,0.341,0.283,0.326,0.404,0.902,0.0,0.114,0.093,-1.64,0.236,0.065,-1.365,-1.216,-1.512,-0.052,16.3,0.391,0.349,0.271,1.0,0.127,0.223,0.538,0.309,0.704,0.287,0.382
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2000,1.0,3.0,2.0,7.0,3.0,6.0,,,,0.251,0.116,0.116,0.148,0.157,0.379,0.332,0.396,0.404,0.864,0.0,0.114,0.093,-1.035,0.236,0.065,-1.365,-0.694,-1.225,0.328,16.3,0.438,0.389,0.271,1.0,0.127,0.223,0.538,0.309,0.697,0.29,0.39
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2001,1.0,3.0,2.0,7.0,3.0,6.0,,,,0.253,0.117,0.116,0.149,0.158,0.379,0.332,0.396,0.404,0.864,0.0,0.114,0.093,-1.035,0.236,0.065,-1.365,-0.694,-1.225,0.328,16.3,0.438,0.389,0.284,1.0,0.127,0.223,0.538,0.309,0.697,0.29,0.39
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2002,1.0,3.0,2.0,7.0,3.0,6.0,,,,0.268,0.122,0.121,0.145,0.169,0.436,0.446,0.328,0.519,0.844,0.0,0.367,0.093,0.203,-0.123,0.652,-1.365,-0.694,-1.225,0.082,16.3,0.459,0.485,0.279,1.0,0.127,0.223,0.574,0.393,0.697,0.29,0.332
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2003,1.0,3.0,2.0,7.0,3.0,6.0,,,,0.262,0.12,0.118,0.144,0.166,0.502,0.446,0.328,0.721,0.844,10.77,0.367,0.093,0.203,-0.123,0.652,-1.365,-0.694,-1.225,0.082,16.3,0.459,0.434,0.279,1.0,0.127,0.223,0.559,0.393,0.697,0.297,0.332
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2004,1.0,3.0,2.0,7.0,3.0,6.0,,,,0.264,0.121,0.118,0.145,0.167,0.502,0.446,0.328,0.721,0.844,10.77,0.367,0.093,0.203,-0.123,0.652,-1.365,-0.694,-1.225,0.082,16.3,0.459,0.434,0.294,1.0,0.127,0.223,0.559,0.393,0.697,0.297,0.332
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2005,2.0,3.0,1.0,7.0,3.0,7.0,,,,0.25,0.116,0.112,0.14,0.163,0.502,0.446,0.328,0.721,0.844,10.77,0.367,0.093,0.203,-0.123,0.652,-1.365,-0.694,-1.225,0.082,16.3,0.459,0.402,0.286,1.0,0.127,0.223,0.559,0.393,0.697,0.297,0.332
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2006,2.0,3.0,1.0,7.0,3.0,7.0,,,,0.247,0.115,0.138,0.138,0.161,0.496,0.446,0.324,0.721,0.844,10.77,0.367,0.093,0.203,-0.123,0.652,-1.365,-0.694,-1.225,0.082,16.2,0.459,0.391,0.285,1.0,0.127,0.223,0.559,0.393,0.697,0.297,0.332
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2007,2.0,3.0,1.0,7.0,3.0,7.0,,,,0.247,0.115,0.136,0.138,0.161,0.511,0.446,0.324,0.77,0.844,13.85,0.367,0.093,0.203,-0.123,0.652,-1.365,-0.694,-1.225,0.082,16.2,0.459,0.391,0.285,1.0,0.127,0.223,0.559,0.393,0.697,0.297,0.332
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2008,2.0,3.0,1.0,7.0,3.0,7.0,,,,0.242,0.114,0.134,0.137,0.159,0.511,0.446,0.324,0.77,0.844,13.85,0.367,0.093,0.203,-0.123,0.652,-1.365,-0.694,-1.225,0.082,16.2,0.459,0.38,0.285,1.0,0.127,0.223,0.559,0.393,0.697,0.297,0.332
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2009,2.0,3.0,1.0,7.0,3.0,7.0,,,,0.244,0.114,0.134,0.137,0.16,0.512,0.446,0.323,0.77,0.844,13.85,0.367,0.093,0.203,-0.207,0.652,-1.365,-0.694,-1.225,0.082,16.2,0.459,0.392,0.282,1.0,0.127,0.223,0.559,0.393,0.697,0.297,0.332
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2010,2.0,3.0,1.0,7.0,3.0,7.0,,,,0.242,0.113,0.133,0.137,0.159,0.512,0.446,0.323,0.77,0.851,13.85,0.367,0.093,0.203,-0.207,0.652,-1.288,-0.694,-1.225,0.082,16.2,0.459,0.394,0.27,1.0,0.127,0.223,0.559,0.393,0.697,0.297,0.332
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2011,2.0,3.0,1.0,7.0,3.0,7.0,,,,0.246,0.114,0.132,0.138,0.16,0.512,0.446,0.323,0.77,0.851,13.85,0.367,0.093,0.203,-0.207,0.652,-1.288,-0.694,-1.225,0.082,16.2,0.459,0.395,0.27,1.0,0.127,0.223,0.559,0.393,0.697,0.297,0.332
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2012,2.0,3.0,1.0,7.0,3.0,7.0,,,,0.247,0.115,0.133,0.139,0.161,0.512,0.446,0.323,0.77,0.851,13.85,0.367,0.093,0.203,-0.207,0.652,-1.288,-0.694,-1.225,0.082,16.2,0.459,0.396,0.27,1.0,0.127,0.223,0.559,0.393,0.697,0.297,0.332
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2013,3.0,3.0,0.0,7.0,4.0,5.0,1.0,,0.0,0.244,0.114,0.132,0.138,0.156,0.51,0.446,0.333,0.752,0.851,12.7,0.367,0.093,0.203,-0.207,0.652,-1.288,-0.694,-1.225,0.082,17.375,0.463,0.383,0.27,1.0,0.127,0.223,0.541,0.406,0.697,0.297,0.296
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2014,3.0,3.0,0.0,7.0,4.0,5.0,,,,0.245,0.114,0.133,0.138,0.155,0.51,0.446,0.333,0.752,0.851,12.73,0.367,0.093,0.203,-0.207,0.652,-1.288,-0.694,-1.225,0.082,17.375,0.463,0.382,0.27,1.0,0.127,0.223,0.541,0.406,0.697,0.297,0.296
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2015,3.0,3.0,0.0,7.0,4.0,5.0,,,,0.245,0.114,0.133,0.138,0.155,0.51,0.446,0.333,0.752,0.851,12.73,0.367,0.093,0.203,-0.207,0.652,-1.288,-0.694,-1.225,0.082,17.375,0.463,0.382,0.27,1.0,0.127,0.223,0.541,0.406,0.697,0.297,0.296
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2016,3.0,3.0,0.0,7.0,4.0,5.0,,,,0.243,0.114,0.132,0.138,0.156,0.499,0.446,0.333,0.721,0.851,10.77,0.367,0.093,0.203,-0.207,0.652,-1.288,-0.694,-1.225,0.082,17.375,0.463,0.386,0.266,1.0,0.127,0.223,0.541,0.406,0.697,0.297,0.296
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2017,3.0,3.0,0.0,7.0,4.0,5.0,,,,0.243,0.11,0.132,0.138,0.16,0.512,0.446,0.339,0.764,0.84,10.77,0.367,0.093,0.203,-0.253,0.928,-1.288,-0.694,-1.225,0.082,18.625,0.463,0.382,0.266,1.0,0.127,0.223,0.551,0.444,0.697,0.297,0.296
522_DJI,522.0,Djibouti,Djibouti,DJI,Djibouti,2018,3.0,3.0,0.0,7.0,4.0,5.0,,,,0.25,0.113,0.134,0.154,0.172,0.574,0.446,0.339,0.931,0.84,26.15,0.367,0.093,0.203,-0.253,0.928,-1.288,-0.694,-1.225,-0.043,23.0,0.454,0.388,0.343,1.0,0.127,0.223,0.545,0.527,0.7,0.291,0.313
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1971,-9.0,0.0,9.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1972,-9.0,0.0,9.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1973,-9.0,0.0,9.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1974,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,,1.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1975,-7.0,0.0,7.0,3.0,3.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1976,-7.0,0.0,7.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1977,-7.0,0.0,7.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1978,-7.0,0.0,7.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1979,-7.0,0.0,7.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1980,-7.0,0.0,7.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1981,-7.0,0.0,7.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1982,-7.0,0.0,7.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1983,-7.0,0.0,7.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1984,-8.0,0.0,8.0,3.0,2.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1985,-8.0,0.0,8.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1986,-8.0,0.0,8.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1987,-8.0,0.0,8.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1988,-8.0,0.0,8.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1989,-8.0,0.0,8.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1990,-8.0,0.0,8.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1991,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,,1.0,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1992,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,530.0,Ethiopia,Ethiopia,ETH,Ethiopia,1993,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,1.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,1993,1.0,-88.0,-88.0,-88.0,-88.0,-88.0,1.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,1994,1.0,-88.0,-88.0,-88.0,-88.0,-88.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,1995,1.0,3.0,2.0,7.0,3.0,6.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,1996,1.0,3.0,2.0,7.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,1997,1.0,3.0,2.0,7.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,1998,1.0,3.0,2.0,7.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,1999,1.0,3.0,2.0,7.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2000,1.0,3.0,2.0,7.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2001,1.0,3.0,2.0,7.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2002,1.0,3.0,2.0,7.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2003,1.0,3.0,2.0,7.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2004,1.0,3.0,2.0,7.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2005,-3.0,1.0,4.0,3.0,3.0,6.0,1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2006,-3.0,1.0,4.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2007,-3.0,1.0,4.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2008,-3.0,1.0,4.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2009,-3.0,1.0,4.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2010,-3.0,1.0,4.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2011,-3.0,1.0,4.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2012,-3.0,1.0,4.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2013,-3.0,1.0,4.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2014,-3.0,1.0,4.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2015,-3.0,1.0,4.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2016,-3.0,1.0,4.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2017,-3.0,1.0,4.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_ETH,529.0,Ethiopia,Ethiopia,ETH,Ethiopia,2018,1.0,3.0,2.0,3.0,5.0,7.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1971,4.0,4.0,0.0,7.0,5.0,5.0,,,,0.582,0.473,0.306,0.397,0.394,0.571,0.871,0.385,0.489,0.471,2.8,1.843,1.822,1.769,1.909,0.23,0.81,0.271,0.283,-0.267,24.2,0.509,0.782,0.761,1.0,0.697,0.827,0.829,0.488,0.176,0.871,0.592
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1972,4.0,4.0,0.0,7.0,5.0,5.0,,,,0.572,0.468,0.301,0.39,0.388,0.571,0.871,0.385,0.489,0.471,2.8,1.843,1.822,1.769,1.909,0.23,0.81,0.271,0.283,-0.267,24.2,0.509,0.768,0.761,1.0,0.72,0.827,0.829,0.488,0.184,0.863,0.592
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1973,4.0,4.0,0.0,7.0,5.0,5.0,,,,0.576,0.471,0.303,0.393,0.391,0.571,0.871,0.385,0.489,0.471,2.8,1.843,1.822,1.769,1.909,0.23,0.81,0.271,0.283,-0.267,24.2,0.509,0.768,0.768,1.0,0.72,0.827,0.829,0.488,0.184,0.863,0.592
52_TTO,52.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,1974,4.0,4.0,0.0,7.0,5.0,5.0,,,,0.576,0.471,0.303,0.393,0.396,0.571,0.871,0.385,0.489,0.471,2.8,1.843,1.822,1.769,1.909,0.23,0.81,0.271,0.283,-0.267,24.2,0.509,0.768,0.768,1.0,0.72,0.827,0.829,0.488,0.184,0.863,0.614
