current_country,current_iso3,Region,Income Group,year,wbl_index,mobility,woman_choose_residence,woman_travel_outside_home,woman_apply_passport,woman_travel_abroad,workplace,woman_get_job,law_prohibits_gender_discrimination,law_sexual_harassment,penalties_sexual_harassment,pay,law_equal_pay,woman_work_night,woman_work_dangerous,woman_work_industrial,marriage,no_obey_husband_law,woman_head_household,law_domestic_violence,woman_divorce_rights,woman_remarry_rights,parenthood,paid_maternity_leave_14weeks,paid_maternity_leave_length,govt_pays_maternity_leave,paid_paternity_leave,paid_paternity_leave_length,paid_parental_leave,parental_leave_shared_days,parental_leave_mother_days,parental_leave_father_days,protect_pregnant_workers,entrepreneurship,law_credit_gender_discrimination,woman_sign_contract,woman_register_business,woman_open_bank_account,assets,equal_property_rights,equal_inheritance_children,equal_inheritance_spouses,equal_asset_admin_marriage,value_nonmonetary_contributions,pension,equal_pension_age_full,equal_pension_age_partial,equal_retirement_age,pension_credit_childcare
Malta,MLT,Middle East & North Africa,High income,1981,44.375,75,False,True,True,True,0,False,False,False,False,50,False,True,True,False,20,True,False,False,False,False,0,False,91,False,False,0,False,0,0,0,False,75,False,True,True,True,60,False,True,True,False,True,75,True,True,True,False
Malta,MLT,Middle East & North Africa,High income,1982,50.0,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,20,True,False,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,75,True,True,True,False
Malta,MLT,Middle East & North Africa,High income,1983,50.0,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,20,True,False,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,75,True,True,True,False
Malta,MLT,Middle East & North Africa,High income,1984,50.0,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,20,True,False,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,75,True,True,True,False
Malta,MLT,Middle East & North Africa,High income,1985,50.0,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,20,True,False,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,75,True,True,True,False
Malta,MLT,Middle East & North Africa,High income,1986,50.0,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,20,True,False,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,75,True,True,True,False
Malta,MLT,Middle East & North Africa,High income,1987,50.0,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,20,True,False,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,75,True,True,True,False
Malta,MLT,Middle East & North Africa,High income,1988,46.875,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,20,True,False,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Malta,MLT,Middle East & North Africa,High income,1989,46.875,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,20,True,False,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Malta,MLT,Middle East & North Africa,High income,1990,46.875,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,20,True,False,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Malta,MLT,Middle East & North Africa,High income,1991,46.875,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,20,True,False,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Malta,MLT,Middle East & North Africa,High income,1992,46.875,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,20,True,False,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Malta,MLT,Middle East & North Africa,High income,1993,46.875,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,20,True,False,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Malta,MLT,Middle East & North Africa,High income,1994,46.875,75,False,True,True,True,25,True,False,False,False,50,False,True,True,False,20,True,False,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,60,False,True,True,False,True,50,False,True,True,False
Malta,MLT,Middle East & North Africa,High income,1995,57.5,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Malta,MLT,Middle East & North Africa,High income,1996,57.5,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Malta,MLT,Middle East & North Africa,High income,1997,57.5,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Malta,MLT,Middle East & North Africa,High income,1998,57.5,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Malta,MLT,Middle East & North Africa,High income,1999,57.5,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Malta,MLT,Middle East & North Africa,High income,2000,57.5,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Malta,MLT,Middle East & North Africa,High income,2001,57.5,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,20,False,91,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Malta,MLT,Middle East & North Africa,High income,2002,60.0,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,40,True,98,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Malta,MLT,Middle East & North Africa,High income,2003,60.0,100,True,True,True,True,25,True,False,False,False,50,False,True,True,False,40,True,True,False,False,False,40,True,98,False,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,True,True,False
Malta,MLT,Middle East & North Africa,High income,2004,69.375,100,True,True,True,True,75,True,False,True,True,75,True,True,True,False,40,True,True,False,False,False,40,True,98,False,False,0,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,25,False,True,False,False
Malta,MLT,Middle East & North Africa,High income,2005,69.375,100,True,True,True,True,75,True,False,True,True,75,True,True,True,False,40,True,True,False,False,False,40,True,98,False,False,0,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,25,False,True,False,False
Malta,MLT,Middle East & North Africa,High income,2006,72.5,100,True,True,True,True,100,True,True,True,True,75,True,True,True,False,40,True,True,False,False,False,40,True,98,False,False,0,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,25,False,True,False,False
Malta,MLT,Middle East & North Africa,High income,2007,75.0,100,True,True,True,True,100,True,True,True,True,75,True,True,True,False,60,True,True,True,False,False,40,True,98,False,False,0,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,25,False,True,False,False
Malta,MLT,Middle East & North Africa,High income,2008,75.0,100,True,True,True,True,100,True,True,True,True,75,True,True,True,False,60,True,True,True,False,False,40,True,98,False,False,0,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,25,False,True,False,False
Malta,MLT,Middle East & North Africa,High income,2009,77.5,100,True,True,True,True,100,True,True,True,True,75,True,True,True,False,60,True,True,True,False,False,60,True,98,False,True,1,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,25,False,True,False,False
Malta,MLT,Middle East & North Africa,High income,2010,77.5,100,True,True,True,True,100,True,True,True,True,75,True,True,True,False,60,True,True,True,False,False,60,True,98,False,True,1,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,25,False,True,False,False
Malta,MLT,Middle East & North Africa,High income,2011,77.5,100,True,True,True,True,100,True,True,True,True,75,True,True,True,False,60,True,True,True,False,False,60,True,98,False,True,1,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,25,False,True,False,False
Malta,MLT,Middle East & North Africa,High income,2012,77.5,100,True,True,True,True,100,True,True,True,True,75,True,True,True,False,60,True,True,True,False,False,60,True,98,False,True,1,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,25,False,True,False,False
Malta,MLT,Middle East & North Africa,High income,2013,82.5,100,True,True,True,True,100,True,True,True,True,75,True,True,True,False,100,True,True,True,True,True,60,True,112,False,True,1,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,25,False,True,False,False
Malta,MLT,Middle East & North Africa,High income,2014,82.5,100,True,True,True,True,100,True,True,True,True,75,True,True,True,False,100,True,True,True,True,True,60,True,126,False,True,1,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,25,False,True,False,False
Malta,MLT,Middle East & North Africa,High income,2015,82.5,100,True,True,True,True,100,True,True,True,True,75,True,True,True,False,100,True,True,True,True,True,60,True,126,False,True,1,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,25,False,True,False,False
Malta,MLT,Middle East & North Africa,High income,2016,88.75,100,True,True,True,True,100,True,True,True,True,75,True,True,True,False,100,True,True,True,True,True,60,True,126,False,True,1,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Malta,MLT,Middle East & North Africa,High income,2017,88.75,100,True,True,True,True,100,True,True,True,True,75,True,True,True,False,100,True,True,True,True,True,60,True,126,False,True,1,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Malta,MLT,Middle East & North Africa,High income,2018,88.75,100,True,True,True,True,100,True,True,True,True,75,True,True,True,False,100,True,True,True,True,True,60,True,126,False,True,1,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1971,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1972,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1973,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1974,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1975,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1976,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1977,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1978,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1979,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1980,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1981,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1982,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1983,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1984,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1985,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1986,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1987,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1988,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1989,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1990,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1991,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1992,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1993,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1994,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1995,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1996,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1997,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1998,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1999,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2000,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2001,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2002,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2003,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2004,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2005,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2006,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2007,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2008,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2009,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2010,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2011,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2012,53.75,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2013,56.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,100,True,True,True,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2014,56.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,100,True,True,True,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2015,56.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,100,True,True,True,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2016,56.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,100,True,True,True,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2017,56.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,100,True,True,True,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2018,56.25,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,100,True,True,True,True,True,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,75,True,True,True,False
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1971,39.375,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,40,True,98,True,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1972,39.375,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,40,True,98,True,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1973,39.375,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,40,True,98,True,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1974,39.375,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,40,True,98,True,False,0,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1975,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1976,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1977,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1978,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1979,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1980,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1981,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1982,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1983,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1984,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1985,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1986,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1987,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1988,41.875,100,True,True,True,True,25,False,True,False,False,25,False,True,False,False,0,False,False,False,False,False,60,True,98,True,True,1,False,0,0,0,False,75,False,True,True,True,0,False,False,False,False,False,50,False,True,False,True
